OBJECTID,YEAR,MONTH,MONTHNAME,DAY,DAYNAME,HOUR,HOURNAME,MINUTE,LGT_COND,LGT_CONDNAME,WEATHER,WEATHERNAME
17458,2022,10,October,6,6,6,6:00am-6:59am,6,2,Dark - Not Lighted,1,Clear
17459,2022,10,October,8,8,9,9:00am-9:59am,5,1,Daylight,1,Clear
17460,2022,8,August,13,13,19,7:00pm-7:59pm,5,1,Daylight,10,Cloudy
17461,2022,9,September,28,28,21,9:00pm-9:59pm,30,2,Dark - Not Lighted,1,Clear
17462,2022,9,September,30,30,7,7:00am-7:59am,37,1,Daylight,1,Clear
17463,2022,9,September,30,30,17,5:00pm-5:59pm,15,1,Daylight,1,Clear
17464,2022,9,September,30,30,20,8:00pm-8:59pm,2,2,Dark - Not Lighted,1,Clear
17465,2022,9,September,30,30,20,8:00pm-8:59pm,42,3,Dark - Lighted,1,Clear
17466,2022,10,October,1,1,0,0:00am-0:59am,53,2,Dark - Not Lighted,1,Clear
17467,2022,10,October,1,1,5,5:00am-5:59am,50,2,Dark - Not Lighted,1,Clear
17468,2022,10,October,1,1,22,10:00pm-10:59pm,26,2,Dark - Not Lighted,1,Clear
17469,2022,10,October,2,2,15,3:00pm-3:59pm,20,1,Daylight,1,Clear
17470,2022,10,October,8,8,16,4:00pm-4:59pm,26,1,Daylight,1,Clear
17471,2022,10,October,9,9,10,10:00am-10:59am,44,1,Daylight,1,Clear
17472,2022,10,October,9,9,18,6:00pm-6:59pm,16,1,Daylight,1,Clear
17473,2022,10,October,9,9,21,9:00pm-9:59pm,23,3,Dark - Lighted,1,Clear
17474,2022,10,October,9,9,21,9:00pm-9:59pm,25,2,Dark - Not Lighted,1,Clear
17475,2022,10,October,10,10,0,0:00am-0:59am,39,3,Dark - Lighted,1,Clear
17476,2022,11,November,10,10,5,5:00am-5:59am,25,2,Dark - Not Lighted,1,Clear
17477,2022,10,October,10,10,1,1:00am-1:59am,13,3,Dark - Lighted,1,Clear
17478,2022,10,October,10,10,22,10:00pm-10:59pm,32,3,Dark - Lighted,1,Clear
17479,2022,9,September,11,11,4,4:00am-4:59am,58,3,Dark - Lighted,1,Clear
17480,2022,9,September,6,6,22,10:00pm-10:59pm,0,2,Dark - Not Lighted,1,Clear
17481,2022,9,September,15,15,0,0:00am-0:59am,36,2,Dark - Not Lighted,1,Clear
17482,2022,9,September,23,23,20,8:00pm-8:59pm,13,2,Dark - Not Lighted,1,Clear
17483,2022,10,October,11,11,12,12:00pm-12:59pm,9,1,Daylight,1,Clear
17484,2022,10,October,11,11,16,4:00pm-4:59pm,59,1,Daylight,1,Clear
17485,2022,10,October,11,11,18,6:00pm-6:59pm,19,1,Daylight,1,Clear
17486,2022,10,October,12,12,6,6:00am-6:59am,12,3,Dark - Lighted,1,Clear
17487,2022,10,October,12,12,11,11:00am-11:59am,10,1,Daylight,1,Clear
17488,2022,10,October,12,12,19,7:00pm-7:59pm,22,3,Dark - Lighted,1,Clear
17489,2022,10,October,13,13,1,1:00am-1:59am,3,2,Dark - Not Lighted,10,Cloudy
17490,2022,10,October,13,13,6,6:00am-6:59am,25,2,Dark - Not Lighted,10,Cloudy
17491,2022,10,October,13,13,12,12:00pm-12:59pm,22,1,Daylight,1,Clear
17492,2022,10,October,15,15,3,3:00am-3:59am,32,7,Other,1,Clear
17493,2022,10,October,15,15,18,6:00pm-6:59pm,50,3,Dark - Lighted,1,Clear
17494,2022,10,October,15,15,23,11:00pm-11:59pm,0,2,Dark - Not Lighted,1,Clear
17495,2022,11,November,10,10,14,2:00pm-2:59pm,31,1,Daylight,1,Clear
17496,2022,7,July,31,31,19,7:00pm-7:59pm,37,1,Daylight,1,Clear
17497,2022,8,August,26,26,18,6:00pm-6:59pm,6,1,Daylight,10,Cloudy
17498,2022,10,October,16,16,2,2:00am-2:59am,30,3,Dark - Lighted,1,Clear
17499,2022,10,October,16,16,4,4:00am-4:59am,29,3,Dark - Lighted,1,Clear
17500,2022,10,October,16,16,20,8:00pm-8:59pm,11,2,Dark - Not Lighted,1,Clear
17501,2022,10,October,17,17,0,0:00am-0:59am,44,3,Dark - Lighted,1,Clear
17502,2022,10,October,17,17,16,4:00pm-4:59pm,34,1,Daylight,1,Clear
17503,2022,10,October,17,17,17,5:00pm-5:59pm,46,1,Daylight,1,Clear
17504,2022,10,October,17,17,20,8:00pm-8:59pm,21,2,Dark - Not Lighted,1,Clear
17505,2022,10,October,18,18,17,5:00pm-5:59pm,21,1,Daylight,1,Clear
17506,2022,10,October,19,19,9,9:00am-9:59am,0,1,Daylight,1,Clear
17507,2022,10,October,20,20,5,5:00am-5:59am,50,2,Dark - Not Lighted,1,Clear
17508,2022,10,October,20,20,6,6:00am-6:59am,41,4,Dawn,1,Clear
17509,2022,10,October,20,20,10,10:00am-10:59am,31,1,Daylight,1,Clear
17510,2022,10,October,20,20,10,10:00am-10:59am,46,1,Daylight,1,Clear
17511,2022,10,October,20,20,13,1:00pm-1:59pm,34,1,Daylight,1,Clear
17512,2022,10,October,20,20,22,10:00pm-10:59pm,26,2,Dark - Not Lighted,1,Clear
17513,2022,10,October,20,20,23,11:00pm-11:59pm,10,2,Dark - Not Lighted,1,Clear
17514,2022,10,October,21,21,2,2:00am-2:59am,35,2,Dark - Not Lighted,1,Clear
17515,2022,10,October,19,19,22,10:00pm-10:59pm,23,2,Dark - Not Lighted,1,Clear
17516,2022,10,October,22,22,22,10:00pm-10:59pm,9,2,Dark - Not Lighted,1,Clear
17517,2022,10,October,22,22,0,0:00am-0:59am,12,3,Dark - Lighted,1,Clear
17518,2022,10,October,23,23,4,4:00am-4:59am,30,3,Dark - Lighted,1,Clear
17519,2022,10,October,23,23,14,2:00pm-2:59pm,26,1,Daylight,1,Clear
17520,2022,10,October,23,23,18,6:00pm-6:59pm,35,5,Dusk,1,Clear
17521,2022,10,October,23,23,19,7:00pm-7:59pm,27,2,Dark - Not Lighted,1,Clear
17522,2022,10,October,23,23,4,4:00am-4:59am,40,6,Dark - Unknown Lighting,1,Clear
17523,2022,10,October,24,24,19,7:00pm-7:59pm,43,3,Dark - Lighted,1,Clear
17524,2022,10,October,25,25,2,2:00am-2:59am,3,7,Other,1,Clear
17525,2022,10,October,23,23,15,3:00pm-3:59pm,4,1,Daylight,1,Clear
17526,2022,8,August,28,28,20,8:00pm-8:59pm,40,2,Dark - Not Lighted,1,Clear
17527,2022,9,September,4,4,16,4:00pm-4:59pm,24,1,Daylight,2,Rain
17528,2022,9,September,20,20,6,6:00am-6:59am,25,1,Daylight,1,Clear
17529,2022,10,October,18,18,15,3:00pm-3:59pm,27,1,Daylight,1,Clear
17530,2022,10,October,22,22,21,9:00pm-9:59pm,42,2,Dark - Not Lighted,1,Clear
17531,2022,10,October,23,23,21,9:00pm-9:59pm,57,3,Dark - Lighted,1,Clear
17532,2022,10,October,25,25,5,5:00am-5:59am,5,2,Dark - Not Lighted,2,Rain
17533,2022,10,October,15,15,16,4:00pm-4:59pm,25,1,Daylight,1,Clear
17534,2022,10,October,26,26,6,6:00am-6:59am,39,3,Dark - Lighted,1,Clear
17535,2022,10,October,27,27,14,2:00pm-2:59pm,4,1,Daylight,1,Clear
17536,2022,10,October,27,27,17,5:00pm-5:59pm,3,1,Daylight,1,Clear
17537,2022,10,October,28,28,17,5:00pm-5:59pm,29,1,Daylight,1,Clear
17538,2022,10,October,29,29,22,10:00pm-10:59pm,40,2,Dark - Not Lighted,1,Clear
17539,2022,10,October,29,29,23,11:00pm-11:59pm,35,2,Dark - Not Lighted,1,Clear
17540,2022,10,October,30,30,4,4:00am-4:59am,58,2,Dark - Not Lighted,1,Clear
17541,2022,10,October,31,31,7,7:00am-7:59am,2,4,Dawn,1,Clear
17542,2022,10,October,31,31,7,7:00am-7:59am,25,1,Daylight,1,Clear
17543,2022,11,November,2,2,2,2:00am-2:59am,0,2,Dark - Not Lighted,1,Clear
17544,2022,11,November,2,2,5,5:00am-5:59am,59,4,Dawn,5,"Fog, Smog, Smoke"
17545,2022,11,November,2,2,12,12:00pm-12:59pm,10,1,Daylight,1,Clear
17546,2022,11,November,2,2,18,6:00pm-6:59pm,46,3,Dark - Lighted,1,Clear
17547,2022,11,November,18,18,4,4:00am-4:59am,1,3,Dark - Lighted,1,Clear
17548,2022,11,November,3,3,9,9:00am-9:59am,26,1,Daylight,1,Clear
17549,2022,11,November,17,17,5,5:00am-5:59am,51,4,Dawn,1,Clear
17550,2022,11,November,3,3,21,9:00pm-9:59pm,0,2,Dark - Not Lighted,1,Clear
17551,2022,11,November,18,18,6,6:00am-6:59am,57,1,Daylight,1,Clear
17552,2022,11,November,18,18,18,6:00pm-6:59pm,20,2,Dark - Not Lighted,1,Clear
17553,2022,11,November,19,19,4,4:00am-4:59am,58,2,Dark - Not Lighted,99,Reported as Unknown
17554,2022,11,November,4,4,23,11:00pm-11:59pm,4,2,Dark - Not Lighted,1,Clear
17555,2022,11,November,5,5,99,Unknown Hours,99,9,Reported as Unknown,99,Reported as Unknown
17556,2022,11,November,8,8,10,10:00am-10:59am,57,1,Daylight,1,Clear
17557,2022,11,November,8,8,11,11:00am-11:59am,40,1,Daylight,1,Clear
17558,2022,11,November,8,8,15,3:00pm-3:59pm,31,1,Daylight,1,Clear
17559,2022,11,November,10,10,1,1:00am-1:59am,5,2,Dark - Not Lighted,1,Clear
17560,2022,10,October,3,3,21,9:00pm-9:59pm,50,2,Dark - Not Lighted,1,Clear
17561,2022,11,November,9,9,18,6:00pm-6:59pm,26,3,Dark - Lighted,1,Clear
17562,2022,11,November,9,9,21,9:00pm-9:59pm,10,2,Dark - Not Lighted,1,Clear
17563,2022,11,November,10,10,3,3:00am-3:59am,15,2,Dark - Not Lighted,1,Clear
17564,2022,11,November,11,11,17,5:00pm-5:59pm,50,2,Dark - Not Lighted,1,Clear
17565,2022,11,November,13,13,2,2:00am-2:59am,39,2,Dark - Not Lighted,1,Clear
17566,2022,11,November,13,13,18,6:00pm-6:59pm,49,2,Dark - Not Lighted,1,Clear
17567,2022,11,November,14,14,2,2:00am-2:59am,32,3,Dark - Lighted,1,Clear
17568,2022,11,November,14,14,17,5:00pm-5:59pm,29,1,Daylight,2,Rain
17569,2022,11,November,17,17,16,4:00pm-4:59pm,35,1,Daylight,1,Clear
17570,2022,11,November,17,17,21,9:00pm-9:59pm,25,2,Dark - Not Lighted,1,Clear
17571,2022,11,November,19,19,10,10:00am-10:59am,57,1,Daylight,10,Cloudy
17572,2022,11,November,19,19,11,11:00am-11:59am,46,1,Daylight,1,Clear
17573,2022,11,November,20,20,0,0:00am-0:59am,1,3,Dark - Lighted,1,Clear
17574,2022,11,November,20,20,18,6:00pm-6:59pm,19,3,Dark - Lighted,1,Clear
17575,2022,11,November,20,20,13,1:00pm-1:59pm,20,1,Daylight,1,Clear
17576,2022,11,November,22,22,19,7:00pm-7:59pm,45,3,Dark - Lighted,1,Clear
17577,2022,11,November,26,26,21,9:00pm-9:59pm,52,3,Dark - Lighted,1,Clear
17578,2022,11,November,22,22,23,11:00pm-11:59pm,5,2,Dark - Not Lighted,1,Clear
17579,2022,11,November,21,21,17,5:00pm-5:59pm,52,2,Dark - Not Lighted,1,Clear
17580,2022,11,November,22,22,17,5:00pm-5:59pm,30,2,Dark - Not Lighted,1,Clear
17581,2022,11,November,23,23,18,6:00pm-6:59pm,34,3,Dark - Lighted,1,Clear
17582,2022,11,November,25,25,21,9:00pm-9:59pm,30,3,Dark - Lighted,2,Rain
17583,2022,11,November,25,25,22,10:00pm-10:59pm,19,6,Dark - Unknown Lighting,10,Cloudy
17584,2022,11,November,24,24,22,10:00pm-10:59pm,22,3,Dark - Lighted,2,Rain
17585,2022,11,November,21,21,14,2:00pm-2:59pm,9,1,Daylight,10,Cloudy
17586,2022,11,November,27,27,17,5:00pm-5:59pm,45,2,Dark - Not Lighted,10,Cloudy
17587,2022,11,November,28,28,19,7:00pm-7:59pm,55,2,Dark - Not Lighted,1,Clear
17588,2022,11,November,30,30,1,1:00am-1:59am,57,2,Dark - Not Lighted,2,Rain
17589,2022,12,December,1,1,7,7:00am-7:59am,2,1,Daylight,1,Clear
17590,2022,12,December,4,4,5,5:00am-5:59am,4,2,Dark - Not Lighted,1,Clear
17591,2022,12,December,6,6,7,7:00am-7:59am,58,1,Daylight,1,Clear
17592,2022,12,December,7,7,6,6:00am-6:59am,22,2,Dark - Not Lighted,5,"Fog, Smog, Smoke"
17593,2022,12,December,9,9,23,11:00pm-11:59pm,43,2,Dark - Not Lighted,1,Clear
17594,2022,12,December,9,9,5,5:00am-5:59am,50,2,Dark - Not Lighted,1,Clear
17595,2022,12,December,11,11,1,1:00am-1:59am,54,2,Dark - Not Lighted,2,Rain
17596,2022,8,August,1,1,10,10:00am-10:59am,11,1,Daylight,1,Clear
17597,2022,10,October,19,19,17,5:00pm-5:59pm,47,1,Daylight,1,Clear
17598,2022,10,October,23,23,4,4:00am-4:59am,54,3,Dark - Lighted,1,Clear
17599,2022,12,December,12,12,7,7:00am-7:59am,7,4,Dawn,2,Rain
17600,2022,12,December,12,12,15,3:00pm-3:59pm,58,1,Daylight,1,Clear
17601,2022,12,December,12,12,18,6:00pm-6:59pm,15,3,Dark - Lighted,1,Clear
17602,2022,12,December,12,12,18,6:00pm-6:59pm,15,2,Dark - Not Lighted,1,Clear
17603,2022,12,December,14,14,0,0:00am-0:59am,43,2,Dark - Not Lighted,99,Reported as Unknown
17604,2022,12,December,14,14,1,1:00am-1:59am,43,3,Dark - Lighted,1,Clear
17605,2022,12,December,25,25,1,1:00am-1:59am,21,2,Dark - Not Lighted,1,Clear
17606,2022,12,December,31,31,12,12:00pm-12:59pm,38,1,Daylight,1,Clear
17607,2022,6,June,4,4,14,2:00pm-2:59pm,35,1,Daylight,10,Cloudy
17608,2022,9,September,10,10,5,5:00am-5:59am,55,1,Daylight,1,Clear
17609,2022,9,September,20,20,1,1:00am-1:59am,53,3,Dark - Lighted,1,Clear
17610,2022,9,September,23,23,10,10:00am-10:59am,46,1,Daylight,1,Clear
17611,2022,9,September,23,23,19,7:00pm-7:59pm,35,6,Dark - Unknown Lighting,1,Clear
17612,2022,9,September,30,30,8,8:00am-8:59am,0,1,Daylight,1,Clear
17613,2022,10,October,13,13,17,5:00pm-5:59pm,26,1,Daylight,1,Clear
17614,2022,10,October,26,26,10,10:00am-10:59am,30,1,Daylight,1,Clear
17615,2022,11,November,11,11,17,5:00pm-5:59pm,22,5,Dusk,1,Clear
17616,2022,11,November,20,20,18,6:00pm-6:59pm,48,3,Dark - Lighted,1,Clear
17617,2022,12,December,6,6,10,10:00am-10:59am,26,1,Daylight,1,Clear
17618,2022,11,November,8,8,18,6:00pm-6:59pm,27,2,Dark - Not Lighted,1,Clear
17619,2022,11,November,9,9,21,9:00pm-9:59pm,19,2,Dark - Not Lighted,1,Clear
17620,2022,11,November,13,13,20,8:00pm-8:59pm,42,2,Dark - Not Lighted,1,Clear
17621,2022,12,December,8,8,6,6:00am-6:59am,40,1,Daylight,1,Clear
17622,2022,12,December,9,9,17,5:00pm-5:59pm,27,2,Dark - Not Lighted,10,Cloudy
17623,2022,12,December,16,16,2,2:00am-2:59am,7,3,Dark - Lighted,1,Clear
17624,2022,12,December,16,16,13,1:00pm-1:59pm,45,1,Daylight,1,Clear
17625,2022,12,December,19,19,12,12:00pm-12:59pm,25,1,Daylight,10,Cloudy
17626,2022,12,December,22,22,14,2:00pm-2:59pm,50,1,Daylight,1,Clear
17627,2022,12,December,23,23,18,6:00pm-6:59pm,27,3,Dark - Lighted,1,Clear
17628,2022,12,December,31,31,7,7:00am-7:59am,10,2,Dark - Not Lighted,5,"Fog, Smog, Smoke"
17629,2022,5,May,26,26,13,1:00pm-1:59pm,44,1,Daylight,10,Cloudy
17630,2022,9,September,13,13,5,5:00am-5:59am,50,3,Dark - Lighted,1,Clear
17631,2022,9,September,19,19,14,2:00pm-2:59pm,30,1,Daylight,1,Clear
17632,2022,10,October,20,20,16,4:00pm-4:59pm,5,1,Daylight,1,Clear
17633,2022,10,October,22,22,3,3:00am-3:59am,42,2,Dark - Not Lighted,1,Clear
17634,2022,10,October,31,31,2,2:00am-2:59am,53,2,Dark - Not Lighted,1,Clear
17635,2022,11,November,11,11,22,10:00pm-10:59pm,45,2,Dark - Not Lighted,1,Clear
17636,2022,11,November,12,12,22,10:00pm-10:59pm,33,3,Dark - Lighted,1,Clear
17637,2022,11,November,19,19,0,0:00am-0:59am,20,2,Dark - Not Lighted,1,Clear
17638,2022,11,November,22,22,17,5:00pm-5:59pm,45,5,Dusk,1,Clear
17639,2022,11,November,23,23,19,7:00pm-7:59pm,49,2,Dark - Not Lighted,1,Clear
17640,2022,11,November,23,23,21,9:00pm-9:59pm,0,2,Dark - Not Lighted,1,Clear
17641,2022,11,November,25,25,18,6:00pm-6:59pm,42,2,Dark - Not Lighted,1,Clear
17642,2022,12,December,6,6,16,4:00pm-4:59pm,22,2,Dark - Not Lighted,1,Clear
17643,2022,12,December,6,6,19,7:00pm-7:59pm,13,2,Dark - Not Lighted,1,Clear
17644,2022,12,December,7,7,10,10:00am-10:59am,13,1,Daylight,1,Clear
17645,2022,12,December,7,7,20,8:00pm-8:59pm,30,2,Dark - Not Lighted,1,Clear
17646,2022,12,December,9,9,21,9:00pm-9:59pm,5,3,Dark - Lighted,1,Clear
17647,2022,12,December,11,11,4,4:00am-4:59am,53,2,Dark - Not Lighted,10,Cloudy
17648,2022,12,December,11,11,13,1:00pm-1:59pm,14,1,Daylight,10,Cloudy
17649,2022,12,December,11,11,20,8:00pm-8:59pm,44,2,Dark - Not Lighted,1,Clear
17650,2022,12,December,11,11,21,9:00pm-9:59pm,49,2,Dark - Not Lighted,5,"Fog, Smog, Smoke"
17651,2022,12,December,14,14,16,4:00pm-4:59pm,38,5,Dusk,1,Clear
17652,2022,8,August,31,31,20,8:00pm-8:59pm,39,3,Dark - Lighted,1,Clear
17653,2022,9,September,20,20,14,2:00pm-2:59pm,41,1,Daylight,1,Clear
17654,2022,10,October,27,27,22,10:00pm-10:59pm,7,2,Dark - Not Lighted,1,Clear
17655,2022,11,November,11,11,18,6:00pm-6:59pm,53,2,Dark - Not Lighted,1,Clear
17656,2022,11,November,14,14,8,8:00am-8:59am,54,1,Daylight,1,Clear
17657,2022,11,November,21,21,22,10:00pm-10:59pm,56,2,Dark - Not Lighted,10,Cloudy
17658,2022,11,November,27,27,15,3:00pm-3:59pm,22,1,Daylight,1,Clear
17659,2022,12,December,1,1,12,12:00pm-12:59pm,6,1,Daylight,1,Clear
17660,2022,12,December,3,3,14,2:00pm-2:59pm,45,1,Daylight,10,Cloudy
17661,2022,9,September,17,17,10,10:00am-10:59am,39,1,Daylight,98,Not Reported
17662,2022,8,August,8,8,2,2:00am-2:59am,40,2,Dark - Not Lighted,1,Clear
17663,2022,12,December,16,16,13,1:00pm-1:59pm,12,1,Daylight,1,Clear
17664,2022,12,December,16,16,17,5:00pm-5:59pm,47,2,Dark - Not Lighted,1,Clear
17665,2022,12,December,16,16,19,7:00pm-7:59pm,36,3,Dark - Lighted,1,Clear
17666,2022,12,December,18,18,4,4:00am-4:59am,27,2,Dark - Not Lighted,1,Clear
17667,2022,12,December,19,19,14,2:00pm-2:59pm,28,1,Daylight,10,Cloudy
17668,2022,12,December,19,19,18,6:00pm-6:59pm,40,3,Dark - Lighted,2,Rain
17669,2022,12,December,20,20,17,5:00pm-5:59pm,41,3,Dark - Lighted,1,Clear
17670,2022,12,December,21,21,3,3:00am-3:59am,6,3,Dark - Lighted,1,Clear
17671,2022,12,December,22,22,14,2:00pm-2:59pm,10,1,Daylight,10,Cloudy
17672,2022,12,December,22,22,20,8:00pm-8:59pm,46,2,Dark - Not Lighted,1,Clear
17673,2022,12,December,24,24,0,0:00am-0:59am,5,2,Dark - Not Lighted,1,Clear
17674,2022,12,December,25,25,13,1:00pm-1:59pm,50,1,Daylight,1,Clear
17675,2022,12,December,25,25,20,8:00pm-8:59pm,10,2,Dark - Not Lighted,1,Clear
17676,2022,12,December,27,27,15,3:00pm-3:59pm,57,1,Daylight,1,Clear
17677,2022,12,December,28,28,19,7:00pm-7:59pm,42,2,Dark - Not Lighted,1,Clear
17678,2022,12,December,30,30,22,10:00pm-10:59pm,36,2,Dark - Not Lighted,5,"Fog, Smog, Smoke"
17679,2022,12,December,31,31,13,1:00pm-1:59pm,42,1,Daylight,1,Clear
17680,2022,8,August,16,16,23,11:00pm-11:59pm,9,3,Dark - Lighted,1,Clear
17681,2022,9,September,7,7,19,7:00pm-7:59pm,10,5,Dusk,1,Clear
17682,2022,9,September,12,12,15,3:00pm-3:59pm,55,1,Daylight,1,Clear
17683,2022,9,September,17,17,0,0:00am-0:59am,43,2,Dark - Not Lighted,1,Clear
17684,2022,10,October,14,14,21,9:00pm-9:59pm,39,2,Dark - Not Lighted,1,Clear
17685,2022,10,October,19,19,8,8:00am-8:59am,5,1,Daylight,1,Clear
17686,2022,10,October,23,23,2,2:00am-2:59am,32,2,Dark - Not Lighted,1,Clear
17687,2022,10,October,30,30,14,2:00pm-2:59pm,30,1,Daylight,1,Clear
17688,2022,11,November,9,9,3,3:00am-3:59am,24,2,Dark - Not Lighted,1,Clear
17689,2022,11,November,15,15,15,3:00pm-3:59pm,0,1,Daylight,1,Clear
17690,2022,12,December,9,9,21,9:00pm-9:59pm,11,3,Dark - Lighted,1,Clear
17691,2022,12,December,12,12,8,8:00am-8:59am,29,1,Daylight,1,Clear
17692,2022,12,December,13,13,21,9:00pm-9:59pm,0,2,Dark - Not Lighted,1,Clear
17693,2022,12,December,22,22,5,5:00am-5:59am,19,2,Dark - Not Lighted,1,Clear
17694,2022,12,December,26,26,15,3:00pm-3:59pm,29,1,Daylight,1,Clear
17695,2022,12,December,29,29,0,0:00am-0:59am,9,3,Dark - Lighted,1,Clear
17696,2022,11,November,9,9,16,4:00pm-4:59pm,5,1,Daylight,1,Clear
17697,2022,12,December,19,19,19,7:00pm-7:59pm,40,2,Dark - Not Lighted,2,Rain
17698,2022,11,November,21,21,18,6:00pm-6:59pm,49,2,Dark - Not Lighted,1,Clear
17699,2022,12,December,13,13,13,1:00pm-1:59pm,55,1,Daylight,10,Cloudy
17700,2022,12,December,22,22,14,2:00pm-2:59pm,47,1,Daylight,10,Cloudy
17701,2022,12,December,15,15,23,11:00pm-11:59pm,46,3,Dark - Lighted,1,Clear
17702,2022,10,October,9,9,0,0:00am-0:59am,3,2,Dark - Not Lighted,1,Clear
17703,2022,7,July,30,30,20,8:00pm-8:59pm,43,6,Dark - Unknown Lighting,1,Clear
17704,2022,5,May,4,4,6,6:00am-6:59am,55,1,Daylight,1,Clear
17705,2022,7,July,10,10,20,8:00pm-8:59pm,32,3,Dark - Lighted,1,Clear
17706,2022,1,January,23,23,10,10:00am-10:59am,20,1,Daylight,1,Clear
17707,2022,4,April,8,8,20,8:00pm-8:59pm,0,3,Dark - Lighted,10,Cloudy
17708,2022,4,April,14,14,13,1:00pm-1:59pm,46,1,Daylight,1,Clear
17709,2022,5,May,10,10,23,11:00pm-11:59pm,41,3,Dark - Lighted,1,Clear
17710,2022,7,July,23,23,11,11:00am-11:59am,25,1,Daylight,1,Clear
17711,2022,12,December,15,15,15,3:00pm-3:59pm,0,1,Daylight,1,Clear
17712,2022,12,December,31,31,0,0:00am-0:59am,25,2,Dark - Not Lighted,1,Clear
17713,2022,6,June,13,13,11,11:00am-11:59am,57,1,Daylight,1,Clear
17714,2022,5,May,15,15,3,3:00am-3:59am,0,6,Dark - Unknown Lighting,99,Reported as Unknown
17715,2022,8,August,10,10,10,10:00am-10:59am,21,1,Daylight,10,Cloudy
17716,2022,6,June,7,7,5,5:00am-5:59am,20,3,Dark - Lighted,1,Clear
17717,2022,12,December,4,4,22,10:00pm-10:59pm,51,3,Dark - Lighted,1,Clear
17718,2022,12,December,29,29,10,10:00am-10:59am,0,1,Daylight,1,Clear
17719,2022,8,August,31,31,8,8:00am-8:59am,52,1,Daylight,1,Clear
17720,2022,9,September,12,12,0,0:00am-0:59am,14,3,Dark - Lighted,1,Clear
17721,2022,1,January,1,1,3,3:00am-3:59am,55,2,Dark - Not Lighted,1,Clear
17722,2022,2,February,9,9,4,4:00am-4:59am,45,2,Dark - Not Lighted,1,Clear
17723,2022,10,October,4,4,16,4:00pm-4:59pm,0,1,Daylight,1,Clear
17724,2022,11,November,17,17,15,3:00pm-3:59pm,6,1,Daylight,1,Clear
17725,2022,12,December,1,1,7,7:00am-7:59am,2,1,Daylight,1,Clear
17726,2022,12,December,10,10,19,7:00pm-7:59pm,47,3,Dark - Lighted,1,Clear
17727,2022,12,December,11,11,17,5:00pm-5:59pm,53,3,Dark - Lighted,1,Clear
17728,2022,12,December,28,28,17,5:00pm-5:59pm,36,3,Dark - Lighted,1,Clear
17729,2022,2,February,26,26,2,2:00am-2:59am,22,3,Dark - Lighted,1,Clear
17730,2022,7,July,2,2,1,1:00am-1:59am,33,2,Dark - Not Lighted,1,Clear
17731,2022,1,January,15,15,11,11:00am-11:59am,24,1,Daylight,10,Cloudy
17732,2022,2,February,17,17,16,4:00pm-4:59pm,49,1,Daylight,10,Cloudy
17733,2022,3,March,5,5,12,12:00pm-12:59pm,52,9,Reported as Unknown,99,Reported as Unknown
17734,2022,4,April,3,3,12,12:00pm-12:59pm,15,1,Daylight,1,Clear
17735,2022,7,July,2,2,21,9:00pm-9:59pm,53,2,Dark - Not Lighted,1,Clear
17736,2022,11,November,24,24,17,5:00pm-5:59pm,15,2,Dark - Not Lighted,2,Rain
17737,2022,7,July,29,29,23,11:00pm-11:59pm,40,2,Dark - Not Lighted,1,Clear
17738,2022,11,November,3,3,22,10:00pm-10:59pm,40,2,Dark - Not Lighted,1,Clear
17739,2022,8,August,16,16,22,10:00pm-10:59pm,50,8,Not Reported,98,Not Reported
17740,2022,1,January,22,22,22,10:00pm-10:59pm,40,3,Dark - Lighted,1,Clear
17741,2022,9,September,22,22,19,7:00pm-7:59pm,44,3,Dark - Lighted,1,Clear
17742,2022,10,October,22,22,21,9:00pm-9:59pm,51,2,Dark - Not Lighted,1,Clear
17743,2022,11,November,18,18,5,5:00am-5:59am,34,6,Dark - Unknown Lighting,1,Clear
17744,2022,11,November,4,4,18,6:00pm-6:59pm,42,2,Dark - Not Lighted,10,Cloudy
17745,2022,9,September,30,30,2,2:00am-2:59am,30,6,Dark - Unknown Lighting,98,Not Reported
17746,2022,7,July,10,10,2,2:00am-2:59am,11,6,Dark - Unknown Lighting,98,Not Reported
17747,2022,8,August,18,18,8,8:00am-8:59am,8,1,Daylight,1,Clear
17748,2022,8,August,10,10,11,11:00am-11:59am,17,1,Daylight,98,Not Reported
17749,2022,12,December,3,3,4,4:00am-4:59am,44,6,Dark - Unknown Lighting,5,"Fog, Smog, Smoke"
17750,2022,1,January,17,17,18,6:00pm-6:59pm,30,9,Reported as Unknown,99,Reported as Unknown
17751,2022,3,March,5,5,15,3:00pm-3:59pm,19,1,Daylight,98,Not Reported
17752,2022,12,December,20,20,1,1:00am-1:59am,32,6,Dark - Unknown Lighting,2,Rain
17753,2022,11,November,11,11,10,10:00am-10:59am,0,1,Daylight,1,Clear
17754,2022,2,February,10,10,22,10:00pm-10:59pm,21,6,Dark - Unknown Lighting,98,Not Reported
17755,2022,1,January,15,15,18,6:00pm-6:59pm,2,2,Dark - Not Lighted,1,Clear
17756,2022,1,January,18,18,23,11:00pm-11:59pm,32,2,Dark - Not Lighted,1,Clear
17757,2022,1,January,18,18,15,3:00pm-3:59pm,34,1,Daylight,1,Clear
17758,2022,1,January,28,28,0,0:00am-0:59am,51,6,Dark - Unknown Lighting,4,Snow
17759,2022,2,February,18,18,9,9:00am-9:59am,15,1,Daylight,1,Clear
